compound_id,name,smiles,activity_type,activity_value,activity_unit,target,plate
LAB-001,Aspirin,CC(=O)OC1=CC=CC=C1C(=O)O,IC50,1.5,uM,COX-1,P1
LAB-002,Ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,IC50,2500,nM,COX-1,P1
LAB-003,Caffeine,Cn1cnc2c1c(=O)n(C)c(=O)n2C,IC50,0.002,mM,ADORA2A,P1
LAB-004,Caffeine (re-plated),CN1C=NC2=C1C(=O)N(C(=O)N2C)C,IC50,2,µM,ADORA2A,P2
LAB-005,Broken ring,C1CC(,IC50,10,nM,EGFR,P2
LAB-006,Bad unit,CCO,IC50,5,furlongs,EGFR,P2
LAB-007,Non-numeric value,CCN,IC50,abc,nM,EGFR,P2
LAB-008,No identifier,,IC50,1,nM,EGFR,P3
LAB-009,Missing unit,CCCl,IC50,7,,EGFR,P3
LAB-010,Methanol,CO,Ki,500,pM,EGFR,P3
,,,,,,,
LAB-011,Acetaminophen,CC(=O)NC1=CC=C(C=C1)O,,,,,P3
LAB-012,Negative value,CCCC,IC50,-5,nM,EGFR,P3
